name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Seattle ,2021-07-04,78,58.9,67.9,78,58.9,67.9,57.1,69.7,0,0,0,,0,0,,8.7,213.6,1015.4,37.1,9.4,273.2,23.8,9,,2021-07-04T05:17:59,2021-07-04T21:09:25,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-07-05,74.1,57.2,64.4,74.1,57.2,64.4,55.4,73.7,0,0,0,,0,0,,8.2,223.5,1017.8,47.6,9.2,229.2,19.7,8,,2021-07-05T05:18:43,2021-07-05T21:09:00,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-07-06,81.4,57.5,67.6,80.9,57.5,67.5,55.9,69.5,0,0,0,,0,0,,9.6,272.8,1016.1,34.9,9.1,284.6,24.5,9,,2021-07-06T05:19:29,2021-07-06T21:08:33,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-07-07,71.1,58.2,64.2,71.1,58.2,64.2,53.6,69.4,0,0,0,,0,0,26,15,220.8,1016.2,48.3,9.9,159.1,13.6,7,,2021-07-07T05:20:16,2021-07-07T21:08:03,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-07-08,73.1,54.3,62.6,73.1,54.3,62.6,51,67.1,0,0,0,,0,0,,7.1,234.2,1017.3,62,9.9,230.8,20,8,,2021-07-08T05:21:05,2021-07-08T21:07:31,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-07-09,79.4,56.7,68,79.4,56.7,68,54.8,64.9,0,0,0,,0,0,,9.8,277.1,1019,17.7,9.9,323,27.9,9,,2021-07-09T05:21:56,2021-07-09T21:06:56,1,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-07-10,77.8,59.1,68.2,77.8,59.1,68.2,56,66.4,0,0,0,,0,0,,7.4,220.5,1020.7,9.5,9.7,327,28.4,9,,2021-07-10T05:22:49,2021-07-10T21:06:19,0,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-07-11,79.2,57.4,68.6,79.2,57.4,68.6,53.6,60.6,0,0,0,,0,0,18.3,9.8,253.1,1020.1,6.3,9.8,328,28.3,9,,2021-07-11T05:23:43,2021-07-11T21:05:39,0.01,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-07-12,81.2,57.4,70,80.9,57.4,69.9,54.7,60.6,0,0,0,,0,0,,10.1,297.8,1017.8,7.1,9.9,325.3,28,9,,2021-07-12T05:24:39,2021-07-12T21:04:57,0.03,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-07-13,81.3,56.1,67.5,80.9,56.1,67.5,55.1,67.1,0,0,0,,0,0,18.3,7.9,244.8,1017.7,19.1,9.4,296.8,25.6,9,,2021-07-13T05:25:37,2021-07-13T21:04:12,0.06,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-07-14,74.5,55.3,64.3,74.5,55.3,64.3,54.7,72.4,0,0,0,,0,0,,7.4,238.8,1016.7,36.4,9,252.2,21.8,9,,2021-07-14T05:26:36,2021-07-14T21:03:25,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-07-15,69.6,55.9,62.1,69.6,55.9,62.1,52.4,71.7,0,0,0,,0,0,17.2,8.5,209.1,1017.4,69.1,9.5,246,21.3,9,,2021-07-15T05:27:36,2021-07-15T21:02:35,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-07-16,69.4,57.2,62.6,69.4,57.2,62.6,52.8,71,0,0,0,,0,0,17.2,9.7,199.8,1017.6,96.8,9.9,116.6,10.1,5,,2021-07-16T05:28:37,2021-07-16T21:01:44,0.2,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-07-17,74.8,57.2,65.7,74.8,57.2,65.7,52.9,64.5,0,0,0,,0,0,18.3,9.9,260.6,1018.5,51.7,9.7,306.8,26.5,9,,2021-07-17T05:29:40,2021-07-17T21:00:50,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-07-18,79.1,58.7,67.9,79.1,58.7,67.9,51.2,56.4,0,0,0,,0,0,,9,232.5,1020.2,27.5,9.3,317.9,27.7,9,,2021-07-18T05:30:44,2021-07-18T20:59:53,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-07-19,82.1,58.1,69.9,80.8,58.1,69.7,51.6,54.3,0,0,0,,0,0,,6.7,211.8,1019.3,1.5,9.8,324.6,28.2,9,,2021-07-19T05:31:49,2021-07-19T20:58:55,0.37,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-07-20,71.1,58.9,63.9,71.1,58.9,63.9,53.9,71,0,0,0,,0,0,,7.6,223,1020.7,69.5,9.5,153.2,13.1,5,,2021-07-20T05:32:56,2021-07-20T20:57:54,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
Seattle ,2021-07-21,71.4,57.8,63.3,71.4,57.8,63.3,50.3,63.6,0,0,0,,0,0,,9,231.3,1020.4,81.1,9.9,195.9,16.9,8,,2021-07-21T05:34:03,2021-07-21T20:56:51,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-07-22,75.3,58.1,66,75.3,58.1,66,48.3,54.3,0,0,0,,0,0,,9.5,201.7,1021.4,42.1,9.9,311.4,26.8,9,,2021-07-22T05:35:12,2021-07-22T20:55:46,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-07-23,78.5,55.3,67.2,78.5,55.3,67.2,50.6,57,0,0,0,,0,0,17.2,10.1,260.5,1023.8,3.4,9.8,307,26.6,9,,2021-07-23T05:36:21,2021-07-23T20:54:39,0.5,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-07-24,81.7,62.3,71.5,81,62.3,71.5,55.9,59.8,0,0,0,,0,0,21.9,16.2,185.5,1020.8,2.2,9.2,310.6,26.8,9,,2021-07-24T05:37:31,2021-07-24T20:53:30,0.5,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-07-25,83.2,62.4,71.8,82.3,62.4,71.6,55.5,58.2,0,0,0,,0,0,,10.4,268.4,1017.7,1.7,9.2,308.5,26.6,9,,2021-07-25T05:38:42,2021-07-25T20:52:19,0.52,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-07-26,81.4,61.1,70.6,80.7,61.1,70.6,54.5,58.7,0,0,0,,0,0,18.3,11,223.8,1015.8,9.6,9.4,308.1,26.7,9,,2021-07-26T05:39:54,2021-07-26T20:51:06,0.54,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-07-27,82.1,63.4,72.2,81.5,63.4,72.1,55.5,57.5,0,0,0,,0,0,,7.7,253.8,1017.1,14.1,9.7,310.8,26.9,9,,2021-07-27T05:41:07,2021-07-27T20:49:51,0.57,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-07-28,85.7,61.4,73.3,83.2,61.4,72.8,50.6,47.1,0,0,0,,0,0,,9.3,259.7,1019.2,16.7,9.6,273.8,23.7,8,,2021-07-28T05:42:20,2021-07-28T20:48:34,0.61,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-07-29,88.2,60.9,74.6,85.8,60.9,74.1,54.4,52.1,0,0,0,,0,0,18.3,14.4,212.9,1017.2,1.4,9.5,311,26.7,9,,2021-07-29T05:43:34,2021-07-29T20:47:15,0.66,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-07-30,88.6,61.9,75.8,86.4,61.9,75.2,54.7,50.9,0,0,0,,0,0,23,13.7,258.3,1015.2,3.5,9.3,295.3,25.6,8,,2021-07-30T05:44:49,2021-07-30T20:45:55,0.7,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-07-31,77.4,67,70.8,77.4,67,70.8,54.8,57.5,0,0,0,,0,0,,8.1,283.7,1016.3,42.3,9.2,58.9,5,2,,2021-07-31T05:46:04,2021-07-31T20:44:32,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,F7103,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-08-01,81.8,65.5,71.6,82,65.5,71.6,57.8,62.7,0,0,0,,0,0,,6.9,244,1018.1,28.5,9.3,212.4,18.3,7,,2021-08-01T05:47:20,2021-08-01T20:43:08,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-08-02,82.4,60.2,70.9,81.7,60.2,70.8,55.5,61.4,0,0,0,,0,0,24.2,14.2,287.6,1019.7,13.3,9.1,282.2,24.4,8,,2021-08-02T05:48:36,2021-08-02T20:41:42,0.84,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-08-03,82,62.3,71.6,81.5,62.3,71.6,54.4,55.4,0.01,100,4.17,rain,0,0,,7.6,283,1017.9,21.2,9.3,237.7,20.6,7,,2021-08-03T05:49:53,2021-08-03T20:40:15,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-08-04,85.1,60,72.7,83.7,60,72.5,56.9,60.5,0,0,0,,0,0,18.3,15.2,246.8,1015.4,2.8,9.3,296.3,25.7,8,,2021-08-04T05:51:10,2021-08-04T20:38:46,0.93,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-08-05,83.5,63.1,72,83.6,63.1,72,58.7,64.5,0,0,0,,0,0,30.5,10.6,195.8,1014.2,40.6,9.3,252.3,21.9,7,,2021-08-05T05:52:28,2021-08-05T20:37:16,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-08-06,76.5,64.1,68.4,76.5,64.1,68.4,58.3,73.3,0.01,100,4.17,rain,0,0,24.2,9.8,221.6,1016.9,86.7,7.9,156.3,13.6,8,,2021-08-06T05:53:45,2021-08-06T20:35:44,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-08-07,74.9,61.8,67,74.9,61.8,67,56,67.9,0,0,0,,0,0,28.1,17,180,1013.6,89.9,9.5,123.2,10.7,5,,2021-08-07T05:55:04,2021-08-07T20:34:10,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
Seattle ,2021-08-08,73.1,56.5,64.4,73.1,56.5,64.4,51.8,66.3,0.21,100,8.33,rain,0,0,18.3,9.3,192.2,1017.1,80,9.1,241.1,20.8,8,,2021-08-08T05:56:22,2021-08-08T20:32:35,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
Seattle ,2021-08-09,77.6,56.9,66.4,77.6,56.9,66.4,54.2,67.1,0,0,0,,0,0,21.9,15.7,260,1019.8,49.1,9.1,265,23,8,,2021-08-09T05:57:41,2021-08-09T20:30:59,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-08-10,83.2,61.9,72.5,81.6,61.9,72.3,54.1,55.3,0,0,0,,0,0,24,13.2,179.5,1019,23.6,9.1,280.8,24.2,8,,2021-08-10T05:59:00,2021-08-10T20:29:21,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-08-11,89.6,64,76.8,88.5,64,76.6,57.5,53.6,0,0,0,,0,0,31.1,13.9,289.4,1016.5,12.3,9.1,279.7,24.1,8,,2021-08-11T06:00:19,2021-08-11T20:27:42,0.05,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
Seattle ,2021-08-12,91,69.9,79.3,91.2,69.9,79.4,60.5,54.3,0,0,0,,0,0,,8.2,255,1014.7,14.5,8.4,253.4,21.7,7,,2021-08-12T06:01:39,2021-08-12T20:26:02,0.09,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-08-13,91.1,68.7,79.4,89.5,68.7,79.2,58.5,50.6,0,0,0,,0,0,,7,209.4,1015.5,27.2,5.8,223.5,19.3,7,,2021-08-13T06:02:58,2021-08-13T20:24:20,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-08-14,83.1,63.1,73.3,83.7,63.1,73.5,60.5,65.7,0,0,0,,0,0,,8.9,200.8,1018.5,14.5,8.6,224.4,19.3,7,,2021-08-14T06:04:18,2021-08-14T20:22:37,0.19,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
Seattle ,2021-08-15,81.6,61.3,71,82.2,61.3,71.1,59.7,69.3,0,0,0,,0,0,,7.2,234,1017.1,39,8.7,222.5,19.2,8,,2021-08-15T06:05:38,2021-08-15T20:20:53,0.24,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-08-16,73.8,60,65.8,73.8,60,65.8,57.3,74.6,0,0,0,,0,0,24.2,10.6,212,1012.9,65.1,9.2,71.9,6.3,4,,2021-08-16T06:06:58,2021-08-16T20:19:08,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
Seattle ,2021-08-17,68.8,55.9,61.2,68.8,55.9,61.2,50.6,68.5,0,0,0,,0,0,,8.3,167.1,1015.3,80.8,9.9,138.5,12.1,6,,2021-08-17T06:08:18,2021-08-17T20:17:22,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-08-18,76.9,53.8,65.3,76.9,53.8,65.3,52.5,66.1,0,0,0,,0,0,,6.7,212.3,1019.3,42.1,9.6,227.8,19.6,8,,2021-08-18T06:09:38,2021-08-18T20:15:35,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
Seattle ,2021-08-19,78.4,57.2,67.1,78.4,57.2,67.1,54.7,66.7,0,0,0,,0,0,,9.3,249.7,1017.9,43.4,9.5,250.4,21.6,7,,2021-08-19T06:10:58,2021-08-19T20:13:47,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,F7103,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
Seattle ,2021-08-20,65.7,59.1,61.2,65.7,59.1,61.2,53.7,76.9,0,0,0,,0,0,26.4,10.7,221.4,1014.9,95.8,9.9,110.9,9.7,4,,2021-08-20T06:12:19,2021-08-20T20:11:58,0.48,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-08-21,69.3,56.3,62.4,69.3,56.3,62.4,52.9,72.3,0,0,0,,0,0,,7.7,223.3,1011.2,97.7,9.9,124.2,10.5,6,,2021-08-21T06:13:39,2021-08-21T20:10:07,0.49,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-08-22,67.3,58.9,62.3,67.3,58.9,62.3,48.6,61.8,0,0,0,,0,0,24.2,14,198.7,1011.6,95.8,9.9,90.6,7.8,3,,2021-08-22T06:14:59,2021-08-22T20:08:16,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-08-23,70.4,54.1,61.6,70.4,54.1,61.6,46.7,60.1,0,0,0,,0,0,17.2,8.3,216.3,1016.2,50.9,9.8,215.7,18.6,8,,2021-08-23T06:16:20,2021-08-23T20:06:24,0.51,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-08-24,76.4,53.6,64.9,76.4,53.6,64.9,47.7,56.5,0,0,0,,0,0,,9.6,217.9,1016.2,10.4,9.9,265.6,22.9,8,,2021-08-24T06:17:40,2021-08-24T20:04:32,0.53,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-08-25,75.2,53.4,64.8,75.2,53.4,64.8,49.2,58.5,0,0,0,,0,0,,8.1,180.7,1016.2,15.3,9.8,219,19,8,,2021-08-25T06:19:00,2021-08-25T20:02:38,0.55,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-08-26,70.8,60,63.7,70.8,60,63.7,54.5,72.6,0,0,0,,0,0,23,14.4,188.1,1018.2,88.2,9.9,134.7,11.7,5,,2021-08-26T06:20:21,2021-08-26T20:00:44,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-08-27,68.1,57.7,62.2,68.1,57.7,62.2,53.8,75,0.03,100,8.33,rain,0,0,21.9,7.9,108.2,1020.3,68.9,9.5,136.3,12,6,,2021-08-27T06:21:41,2021-08-27T19:58:49,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-08-28,75.7,54.2,64.3,75.7,54.2,64.3,51.5,65.5,0,0,0,,0,0,,10.6,193.9,1019.7,8.6,9.9,251.8,21.8,8,,2021-08-28T06:23:01,2021-08-28T19:56:53,0.67,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-08-29,77,55.3,66.3,77,55.3,66.3,52.8,63.4,0,0,0,,0,0,18.3,10.3,216.4,1014.8,1.7,9.8,247.9,21.3,8,,2021-08-29T06:24:22,2021-08-29T19:54:56,0.72,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-08-30,62.4,52.8,58.7,62.4,52.8,58.7,48.5,69.1,0,0,0,,0,0,21.9,9.9,239.5,1014.2,83,9.6,79.7,7,3,,2021-08-30T06:25:42,2021-08-30T19:52:59,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-08-31,66.7,53.9,59.1,66.7,53.9,59.1,46.5,64.1,0,0,0,,0,0,18.3,10.4,156.2,1015.4,84.5,9.8,153.6,13.2,8,,2021-08-31T06:27:02,2021-08-31T19:51:01,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-09-01,70.3,47.3,59.7,70.3,45.6,59.6,46.5,64,0,0,0,,0,0,21.9,10.8,212.8,1016.9,5.6,9.7,247,21.2,8,,2021-09-01T06:28:23,2021-09-01T19:49:03,0.86,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-09-02,75.8,50.7,63.6,75.8,50.7,63.6,48.5,60.6,0,0,0,,0,0,17.2,8.9,174.4,1018,1.5,9.6,241.5,20.6,8,,2021-09-02T06:29:43,2021-09-02T19:47:04,0.9,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-09-03,76.7,51.5,65,76.7,51.5,65,46.6,55.2,0,0,0,,0,0,,7.7,226.3,1017.2,10.4,9.7,187.2,16.3,7,,2021-09-03T06:31:03,2021-09-03T19:45:05,0.94,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-09-04,78.6,53.2,66.2,78.6,53.2,66.2,48.8,55.6,0,0,0,,0,0,19.7,9.9,174.8,1015.1,44.6,9.9,157.1,13.6,7,,2021-09-04T06:32:23,2021-09-04T19:43:05,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-09-05,79.1,64.3,69.3,79.1,64.3,69.3,57.6,67.4,0,0,0,,0,0,,8.4,226.9,1015.9,89.3,9.9,156,13.5,7,,2021-09-05T06:33:44,2021-09-05T19:41:05,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-09-06,74,61.1,66.1,74,61.1,66.1,53.3,64.4,0,0,0,,0,0,,8.4,231.3,1019.8,57.5,9.8,177,15.2,7,,2021-09-06T06:35:04,2021-09-06T19:39:04,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
